window,time,value
2013-10-06 2014-04-06,2013-10-09,19
2013-10-06 2014-04-06,2013-10-10,13
2013-10-06 2014-04-06,2013-10-11,13
2013-10-06 2014-04-06,2013-10-12,9
2013-10-06 2014-04-06,2013-10-13,24
2013-10-06 2014-04-06,2013-10-14,18
2013-10-06 2014-04-06,2013-10-15,6
2013-10-06 2014-04-06,2013-10-16,16
2013-10-06 2014-04-06,2013-10-17,19
2013-10-06 2014-04-06,2013-10-18,21
2013-10-06 2014-04-06,2013-10-19,27
2013-10-06 2014-04-06,2013-10-20,23
2013-10-06 2014-04-06,2013-10-21,21
2013-10-06 2014-04-06,2013-10-22,36
2013-10-06 2014-04-06,2013-10-23,23
2013-10-06 2014-04-06,2013-10-24,25
2013-10-06 2014-04-06,2013-10-25,23
2013-10-06 2014-04-06,2013-10-26,9
2013-10-06 2014-04-06,2013-10-27,21
2013-10-06 2014-04-06,2013-10-28,12
2013-10-06 2014-04-06,2013-10-29,24
2013-10-06 2014-04-06,2013-10-30,18
2013-10-06 2014-04-06,2013-10-31,22
2013-10-06 2014-04-06,2013-11-01,17
2013-10-06 2014-04-06,2013-11-02,21
2013-10-06 2014-04-06,2013-11-03,29
2013-10-06 2014-04-06,2013-11-04,100
2013-10-06 2014-04-06,2013-11-05,33
2013-10-06 2014-04-06,2013-11-06,26
2013-10-06 2014-04-06,2013-11-07,9
2013-10-06 2014-04-06,2013-11-08,29
2013-10-06 2014-04-06,2013-11-09,46
2013-10-06 2014-04-06,2013-11-10,28
2013-10-06 2014-04-06,2013-11-11,20
2013-10-06 2014-04-06,2013-11-12,24
2013-10-06 2014-04-06,2013-11-13,21
2013-10-06 2014-04-06,2013-11-14,18
2013-10-06 2014-04-06,2013-11-15,32
2013-10-06 2014-04-06,2013-11-16,21
2013-10-06 2014-04-06,2013-11-17,7
2013-10-06 2014-04-06,2013-11-18,14
2013-10-06 2014-04-06,2013-11-19,26
2013-10-06 2014-04-06,2013-11-20,17
2013-10-06 2014-04-06,2013-11-21,21
2013-10-06 2014-04-06,2013-11-22,10
2013-10-06 2014-04-06,2013-11-23,12
2013-10-06 2014-04-06,2013-11-24,11
2013-10-06 2014-04-06,2013-11-25,23
2013-10-06 2014-04-06,2013-11-26,15
2013-10-06 2014-04-06,2013-11-27,6
2013-10-06 2014-04-06,2013-11-28,13
2013-10-06 2014-04-06,2013-11-29,23
2013-10-06 2014-04-06,2013-11-30,33
2013-10-06 2014-04-06,2013-12-01,22
2013-10-06 2014-04-06,2013-12-02,68
2013-10-06 2014-04-06,2013-12-03,12
2013-10-06 2014-04-06,2013-12-04,24
2013-10-06 2014-04-06,2013-12-05,18
2013-10-06 2014-04-06,2013-12-06,26
2013-10-06 2014-04-06,2013-12-07,13
2013-10-06 2014-04-06,2013-12-08,38
2013-10-06 2014-04-06,2013-12-09,11
2013-10-06 2014-04-06,2013-12-10,35
2013-10-06 2014-04-06,2013-12-11,12
2013-10-06 2014-04-06,2013-12-12,34
2013-10-06 2014-04-06,2013-12-13,20
2013-10-06 2014-04-06,2013-12-14,24
2013-10-06 2014-04-06,2013-12-15,19
2013-10-06 2014-04-06,2013-12-16,20
2013-10-06 2014-04-06,2013-12-17,30
2013-10-06 2014-04-06,2013-12-18,28
2013-10-06 2014-04-06,2013-12-19,16
2013-10-06 2014-04-06,2013-12-20,27
2013-10-06 2014-04-06,2013-12-21,13
2013-10-06 2014-04-06,2013-12-22,33
2013-10-06 2014-04-06,2013-12-23,44
2013-10-06 2014-04-06,2013-12-24,23
2013-10-06 2014-04-06,2013-12-25,18
2013-10-06 2014-04-06,2013-12-26,28
2013-10-06 2014-04-06,2013-12-27,24
2013-10-06 2014-04-06,2013-12-28,35
2013-10-06 2014-04-06,2013-12-29,16
2013-10-06 2014-04-06,2013-12-30,30
2013-10-06 2014-04-06,2013-12-31,51
2013-10-06 2014-04-06,2014-01-01,21
2013-10-06 2014-04-06,2014-01-02,10
2013-10-06 2014-04-06,2014-01-03,17
2013-10-06 2014-04-06,2014-01-04,0
2013-10-06 2014-04-06,2014-01-05,11
2013-10-06 2014-04-06,2014-01-06,11
2013-10-06 2014-04-06,2014-01-07,17
2013-10-06 2014-04-06,2014-01-08,23
2013-10-06 2014-04-06,2014-01-09,31
2013-10-06 2014-04-06,2014-01-10,12
2013-10-06 2014-04-06,2014-01-11,23
2013-10-06 2014-04-06,2014-01-12,24
2013-10-06 2014-04-06,2014-01-13,16
2013-10-06 2014-04-06,2014-01-14,14
2013-10-06 2014-04-06,2014-01-15,17
2013-10-06 2014-04-06,2014-01-16,0
2013-10-06 2014-04-06,2014-01-17,24
2013-10-06 2014-04-06,2014-01-18,11
2013-10-06 2014-04-06,2014-01-19,10
2013-10-06 2014-04-06,2014-01-20,16
2013-10-06 2014-04-06,2014-01-21,17
2013-10-06 2014-04-06,2014-01-22,17
2013-10-06 2014-04-06,2014-01-23,22
2013-10-06 2014-04-06,2014-01-24,30
2013-10-06 2014-04-06,2014-01-25,24
2013-10-06 2014-04-06,2014-01-26,10
2013-10-06 2014-04-06,2014-01-27,8
2013-10-06 2014-04-06,2014-01-28,20
2013-10-06 2014-04-06,2014-01-29,17
2013-10-06 2014-04-06,2014-01-30,12
2013-10-06 2014-04-06,2014-01-31,18
2013-10-06 2014-04-06,2014-02-01,15
2013-10-06 2014-04-06,2014-02-02,20
2013-10-06 2014-04-06,2014-02-03,14
2013-10-06 2014-04-06,2014-02-04,8
2013-10-06 2014-04-06,2014-02-05,6
2013-10-06 2014-04-06,2014-02-06,8
2013-10-06 2014-04-06,2014-02-07,9
2013-10-06 2014-04-06,2014-02-08,15
2013-10-06 2014-04-06,2014-02-09,18
2013-10-06 2014-04-06,2014-02-10,5
2013-10-06 2014-04-06,2014-02-11,17
2013-10-06 2014-04-06,2014-02-12,20
2013-10-06 2014-04-06,2014-02-13,23
2013-10-06 2014-04-06,2014-02-14,6
2013-10-06 2014-04-06,2014-02-15,8
2013-10-06 2014-04-06,2014-02-16,14
2013-10-06 2014-04-06,2014-02-17,22
2013-10-06 2014-04-06,2014-02-18,34
2013-10-06 2014-04-06,2014-02-19,22
2013-10-06 2014-04-06,2014-02-20,18
2013-10-06 2014-04-06,2014-02-21,15
2013-10-06 2014-04-06,2014-02-22,8
2013-10-06 2014-04-06,2014-02-23,19
2013-10-06 2014-04-06,2014-02-24,17
2013-10-06 2014-04-06,2014-02-25,17
2013-10-06 2014-04-06,2014-02-26,17
2013-10-06 2014-04-06,2014-02-27,15
2013-10-06 2014-04-06,2014-02-28,12
2013-10-06 2014-04-06,2014-03-01,15
2013-10-06 2014-04-06,2014-03-02,25
2013-10-06 2014-04-06,2014-03-03,11
2013-10-06 2014-04-06,2014-03-04,11
2013-10-06 2014-04-06,2014-03-05,17
2013-10-06 2014-04-06,2014-03-06,15
2013-10-06 2014-04-06,2014-03-07,19
2013-10-06 2014-04-06,2014-03-08,17
2013-10-06 2014-04-06,2014-03-09,12
2013-10-06 2014-04-06,2014-03-10,9
2013-10-06 2014-04-06,2014-03-11,17
2013-10-06 2014-04-06,2014-03-12,15
2013-10-06 2014-04-06,2014-03-13,30
2013-10-06 2014-04-06,2014-03-14,22
2013-10-06 2014-04-06,2014-03-15,8
2013-10-06 2014-04-06,2014-03-16,15
2013-10-06 2014-04-06,2014-03-17,9
2013-10-06 2014-04-06,2014-03-18,14
2013-10-06 2014-04-06,2014-03-19,15
2013-10-06 2014-04-06,2014-03-20,15
2013-10-06 2014-04-06,2014-03-21,12
2013-10-06 2014-04-06,2014-03-22,29
2013-10-06 2014-04-06,2014-03-23,26
2013-10-06 2014-04-06,2014-03-24,13
2013-10-06 2014-04-06,2014-03-25,22
2013-10-06 2014-04-06,2014-03-26,19
2013-10-06 2014-04-06,2014-03-27,26
2013-10-06 2014-04-06,2014-03-28,35
2013-10-06 2014-04-06,2014-03-29,17
2013-10-06 2014-04-06,2014-03-30,15
2013-10-06 2014-04-06,2014-03-31,14
2013-10-06 2014-04-06,2014-04-01,28
2013-10-06 2014-04-06,2014-04-02,15
2013-10-06 2014-04-06,2014-04-03,20
2013-10-06 2014-04-06,2014-04-04,12
2013-10-06 2014-04-06,2014-04-05,23
2013-10-06 2014-04-06,2014-04-06,18
2013-10-21 2014-04-21,2013-10-21,24
2013-10-21 2014-04-21,2013-10-22,12
2013-10-21 2014-04-21,2013-10-23,30
2013-10-21 2014-04-21,2013-10-24,32
2013-10-21 2014-04-21,2013-10-25,20
2013-10-21 2014-04-21,2013-10-26,45
2013-10-21 2014-04-21,2013-10-27,29
2013-10-21 2014-04-21,2013-10-28,12
2013-10-21 2014-04-21,2013-10-29,21
2013-10-21 2014-04-21,2013-10-30,18
2013-10-21 2014-04-21,2013-10-31,26
2013-10-21 2014-04-21,2013-11-01,21
2013-10-21 2014-04-21,2013-11-02,17
2013-10-21 2014-04-21,2013-11-03,40
2013-10-21 2014-04-21,2013-11-04,100
2013-10-21 2014-04-21,2013-11-05,64
2013-10-21 2014-04-21,2013-11-06,24
2013-10-21 2014-04-21,2013-11-07,6
2013-10-21 2014-04-21,2013-11-08,23
2013-10-21 2014-04-21,2013-11-09,30
2013-10-21 2014-04-21,2013-11-10,47
2013-10-21 2014-04-21,2013-11-11,15
2013-10-21 2014-04-21,2013-11-12,40
2013-10-21 2014-04-21,2013-11-13,28
2013-10-21 2014-04-21,2013-11-14,19
2013-10-21 2014-04-21,2013-11-15,7
2013-10-21 2014-04-21,2013-11-16,34
2013-10-21 2014-04-21,2013-11-17,7
2013-10-21 2014-04-21,2013-11-18,15
2013-10-21 2014-04-21,2013-11-19,26
2013-10-21 2014-04-21,2013-11-20,33
2013-10-21 2014-04-21,2013-11-21,34
2013-10-21 2014-04-21,2013-11-22,10
2013-10-21 2014-04-21,2013-11-23,21
2013-10-21 2014-04-21,2013-11-24,18
2013-10-21 2014-04-21,2013-11-25,24
2013-10-21 2014-04-21,2013-11-26,24
2013-10-21 2014-04-21,2013-11-27,15
2013-10-21 2014-04-21,2013-11-28,19
2013-10-21 2014-04-21,2013-11-29,10
2013-10-21 2014-04-21,2013-11-30,30
2013-10-21 2014-04-21,2013-12-01,19
2013-10-21 2014-04-21,2013-12-02,58
2013-10-21 2014-04-21,2013-12-03,24
2013-10-21 2014-04-21,2013-12-04,12
2013-10-21 2014-04-21,2013-12-05,37
2013-10-21 2014-04-21,2013-12-06,26
2013-10-21 2014-04-21,2013-12-07,9
2013-10-21 2014-04-21,2013-12-08,27
2013-10-21 2014-04-21,2013-12-09,20
2013-10-21 2014-04-21,2013-12-10,27
2013-10-21 2014-04-21,2013-12-11,15
2013-10-21 2014-04-21,2013-12-12,25
2013-10-21 2014-04-21,2013-12-13,10
2013-10-21 2014-04-21,2013-12-14,33
2013-10-21 2014-04-21,2013-12-15,61
2013-10-21 2014-04-21,2013-12-16,30
2013-10-21 2014-04-21,2013-12-17,18
2013-10-21 2014-04-21,2013-12-18,25
2013-10-21 2014-04-21,2013-12-19,29
2013-10-21 2014-04-21,2013-12-20,32
2013-10-21 2014-04-21,2013-12-21,27
2013-10-21 2014-04-21,2013-12-22,17
2013-10-21 2014-04-21,2013-12-23,41
2013-10-21 2014-04-21,2013-12-24,28
2013-10-21 2014-04-21,2013-12-25,19
2013-10-21 2014-04-21,2013-12-26,16
2013-10-21 2014-04-21,2013-12-27,45
2013-10-21 2014-04-21,2013-12-28,22
2013-10-21 2014-04-21,2013-12-29,29
2013-10-21 2014-04-21,2013-12-30,31
2013-10-21 2014-04-21,2013-12-31,52
2013-10-21 2014-04-21,2014-01-01,9
2013-10-21 2014-04-21,2014-01-02,21
2013-10-21 2014-04-21,2014-01-03,21
2013-10-21 2014-04-21,2014-01-04,11
2013-10-21 2014-04-21,2014-01-05,7
2013-10-21 2014-04-21,2014-01-06,17
2013-10-21 2014-04-21,2014-01-07,17
2013-10-21 2014-04-21,2014-01-08,15
2013-10-21 2014-04-21,2014-01-09,29
2013-10-21 2014-04-21,2014-01-10,18
2013-10-21 2014-04-21,2014-01-11,23
2013-10-21 2014-04-21,2014-01-12,36
2013-10-21 2014-04-21,2014-01-13,19
2013-10-21 2014-04-21,2014-01-14,17
2013-10-21 2014-04-21,2014-01-15,29
2013-10-21 2014-04-21,2014-01-16,18
2013-10-21 2014-04-21,2014-01-17,27
2013-10-21 2014-04-21,2014-01-18,23
2013-10-21 2014-04-21,2014-01-19,14
2013-10-21 2014-04-21,2014-01-20,11
2013-10-21 2014-04-21,2014-01-21,11
2013-10-21 2014-04-21,2014-01-22,14
2013-10-21 2014-04-21,2014-01-23,17
2013-10-21 2014-04-21,2014-01-24,28
2013-10-21 2014-04-21,2014-01-25,28
2013-10-21 2014-04-21,2014-01-26,11
2013-10-21 2014-04-21,2014-01-27,31
2013-10-21 2014-04-21,2014-01-28,6
2013-10-21 2014-04-21,2014-01-29,26
2013-10-21 2014-04-21,2014-01-30,15
2013-10-21 2014-04-21,2014-01-31,22
2013-10-21 2014-04-21,2014-02-01,20
2013-10-21 2014-04-21,2014-02-02,10
2013-10-21 2014-04-21,2014-02-03,14
2013-10-21 2014-04-21,2014-02-04,9
2013-10-21 2014-04-21,2014-02-05,20
2013-10-21 2014-04-21,2014-02-06,17
2013-10-21 2014-04-21,2014-02-07,13
2013-10-21 2014-04-21,2014-02-08,24
2013-10-21 2014-04-21,2014-02-09,18
2013-10-21 2014-04-21,2014-02-10,14
2013-10-21 2014-04-21,2014-02-11,6
2013-10-21 2014-04-21,2014-02-12,36
2013-10-21 2014-04-21,2014-02-13,12
2013-10-21 2014-04-21,2014-02-14,9
2013-10-21 2014-04-21,2014-02-15,20
2013-10-21 2014-04-21,2014-02-16,0
2013-10-21 2014-04-21,2014-02-17,17
2013-10-21 2014-04-21,2014-02-18,20
2013-10-21 2014-04-21,2014-02-19,17
2013-10-21 2014-04-21,2014-02-20,24
2013-10-21 2014-04-21,2014-02-21,16
2013-10-21 2014-04-21,2014-02-22,8
2013-10-21 2014-04-21,2014-02-23,12
2013-10-21 2014-04-21,2014-02-24,17
2013-10-21 2014-04-21,2014-02-25,15
2013-10-21 2014-04-21,2014-02-26,14
2013-10-21 2014-04-21,2014-02-27,21
2013-10-21 2014-04-21,2014-02-28,16
2013-10-21 2014-04-21,2014-03-01,12
2013-10-21 2014-04-21,2014-03-02,22
2013-10-21 2014-04-21,2014-03-03,19
2013-10-21 2014-04-21,2014-03-04,23
2013-10-21 2014-04-21,2014-03-05,12
2013-10-21 2014-04-21,2014-03-06,30
2013-10-21 2014-04-21,2014-03-07,16
2013-10-21 2014-04-21,2014-03-08,9
2013-10-21 2014-04-21,2014-03-09,16
2013-10-21 2014-04-21,2014-03-10,0
2013-10-21 2014-04-21,2014-03-11,21
2013-10-21 2014-04-21,2014-03-12,9
2013-10-21 2014-04-21,2014-03-13,18
2013-10-21 2014-04-21,2014-03-14,16
2013-10-21 2014-04-21,2014-03-15,8
2013-10-21 2014-04-21,2014-03-16,19
2013-10-21 2014-04-21,2014-03-17,23
2013-10-21 2014-04-21,2014-03-18,15
2013-10-21 2014-04-21,2014-03-19,21
2013-10-21 2014-04-21,2014-03-20,24
2013-10-21 2014-04-21,2014-03-21,10
2013-10-21 2014-04-21,2014-03-22,15
2013-10-21 2014-04-21,2014-03-23,7
2013-10-21 2014-04-21,2014-03-24,14
2013-10-21 2014-04-21,2014-03-25,23
2013-10-21 2014-04-21,2014-03-26,20
2013-10-21 2014-04-21,2014-03-27,21
2013-10-21 2014-04-21,2014-03-28,10
2013-10-21 2014-04-21,2014-03-29,25
2013-10-21 2014-04-21,2014-03-30,8
2013-10-21 2014-04-21,2014-03-31,20
2013-10-21 2014-04-21,2014-04-01,14
2013-10-21 2014-04-21,2014-04-02,15
2013-10-21 2014-04-21,2014-04-03,20
2013-10-21 2014-04-21,2014-04-04,28
2013-10-21 2014-04-21,2014-04-05,20
2013-10-21 2014-04-21,2014-04-06,15
2013-10-21 2014-04-21,2014-04-07,29
2013-10-21 2014-04-21,2014-04-08,25
2013-10-21 2014-04-21,2014-04-09,12
2013-10-21 2014-04-21,2014-04-10,0
2013-10-21 2014-04-21,2014-04-11,27
2013-10-21 2014-04-21,2014-04-12,17
2013-10-21 2014-04-21,2014-04-13,16
2013-10-21 2014-04-21,2014-04-14,32
2013-10-21 2014-04-21,2014-04-15,12
2013-10-21 2014-04-21,2014-04-16,9
2013-10-21 2014-04-21,2014-04-17,20
2013-10-21 2014-04-21,2014-04-18,19
2013-10-21 2014-04-21,2014-04-19,21
2013-10-21 2014-04-21,2014-04-20,23
2013-10-21 2014-04-21,2014-04-21,23
2013-11-05 2014-05-05,2013-11-05,39
2013-11-05 2014-05-05,2013-11-06,26
2013-11-05 2014-05-05,2013-11-07,18
2013-11-05 2014-05-05,2013-11-08,43
2013-11-05 2014-05-05,2013-11-09,36
2013-11-05 2014-05-05,2013-11-10,51
2013-11-05 2014-05-05,2013-11-11,42
2013-11-05 2014-05-05,2013-11-12,35
2013-11-05 2014-05-05,2013-11-13,22
2013-11-05 2014-05-05,2013-11-14,36
2013-11-05 2014-05-05,2013-11-15,38
2013-11-05 2014-05-05,2013-11-16,61
2013-11-05 2014-05-05,2013-11-17,27
2013-11-05 2014-05-05,2013-11-18,21
2013-11-05 2014-05-05,2013-11-19,33
2013-11-05 2014-05-05,2013-11-20,17
2013-11-05 2014-05-05,2013-11-21,35
2013-11-05 2014-05-05,2013-11-22,14
2013-11-05 2014-05-05,2013-11-23,12
2013-11-05 2014-05-05,2013-11-24,21
2013-11-05 2014-05-05,2013-11-25,34
2013-11-05 2014-05-05,2013-11-26,13
2013-11-05 2014-05-05,2013-11-27,22
2013-11-05 2014-05-05,2013-11-28,23
2013-11-05 2014-05-05,2013-11-29,19
2013-11-05 2014-05-05,2013-11-30,43
2013-11-05 2014-05-05,2013-12-01,21
2013-11-05 2014-05-05,2013-12-02,100
2013-11-05 2014-05-05,2013-12-03,26
2013-11-05 2014-05-05,2013-12-04,35
2013-11-05 2014-05-05,2013-12-05,31
2013-11-05 2014-05-05,2013-12-06,61
2013-11-05 2014-05-05,2013-12-07,25
2013-11-05 2014-05-05,2013-12-08,38
2013-11-05 2014-05-05,2013-12-09,37
2013-11-05 2014-05-05,2013-12-10,34
2013-11-05 2014-05-05,2013-12-11,30
2013-11-05 2014-05-05,2013-12-12,27
2013-11-05 2014-05-05,2013-12-13,29
2013-11-05 2014-05-05,2013-12-14,60
2013-11-05 2014-05-05,2013-12-15,27
2013-11-05 2014-05-05,2013-12-16,47
2013-11-05 2014-05-05,2013-12-17,44
2013-11-05 2014-05-05,2013-12-18,45
2013-11-05 2014-05-05,2013-12-19,28
2013-11-05 2014-05-05,2013-12-20,25
2013-11-05 2014-05-05,2013-12-21,26
2013-11-05 2014-05-05,2013-12-22,24
2013-11-05 2014-05-05,2013-12-23,85
2013-11-05 2014-05-05,2013-12-24,47
2013-11-05 2014-05-05,2013-12-25,27
2013-11-05 2014-05-05,2013-12-26,46
2013-11-05 2014-05-05,2013-12-27,23
2013-11-05 2014-05-05,2013-12-28,25
2013-11-05 2014-05-05,2013-12-29,35
2013-11-05 2014-05-05,2013-12-30,60
2013-11-05 2014-05-05,2013-12-31,27
2013-11-05 2014-05-05,2014-01-01,13
2013-11-05 2014-05-05,2014-01-02,40
2013-11-05 2014-05-05,2014-01-03,40
2013-11-05 2014-05-05,2014-01-04,11
2013-11-05 2014-05-05,2014-01-05,10
2013-11-05 2014-05-05,2014-01-06,25
2013-11-05 2014-05-05,2014-01-07,21
2013-11-05 2014-05-05,2014-01-08,33
2013-11-05 2014-05-05,2014-01-09,42
2013-11-05 2014-05-05,2014-01-10,17
2013-11-05 2014-05-05,2014-01-11,22
2013-11-05 2014-05-05,2014-01-12,15
2013-11-05 2014-05-05,2014-01-13,8
2013-11-05 2014-05-05,2014-01-14,28
2013-11-05 2014-05-05,2014-01-15,16
2013-11-05 2014-05-05,2014-01-16,12
2013-11-05 2014-05-05,2014-01-17,30
2013-11-05 2014-05-05,2014-01-18,22
2013-11-05 2014-05-05,2014-01-19,35
2013-11-05 2014-05-05,2014-01-20,23
2013-11-05 2014-05-05,2014-01-21,16
2013-11-05 2014-05-05,2014-01-22,8
2013-11-05 2014-05-05,2014-01-23,29
2013-11-05 2014-05-05,2014-01-24,22
2013-11-05 2014-05-05,2014-01-25,29
2013-11-05 2014-05-05,2014-01-26,20
2013-11-05 2014-05-05,2014-01-27,20
2013-11-05 2014-05-05,2014-01-28,21
2013-11-05 2014-05-05,2014-01-29,37
2013-11-05 2014-05-05,2014-01-30,17
2013-11-05 2014-05-05,2014-01-31,18
2013-11-05 2014-05-05,2014-02-01,45
2013-11-05 2014-05-05,2014-02-02,30
2013-11-05 2014-05-05,2014-02-03,16
2013-11-05 2014-05-05,2014-02-04,20
2013-11-05 2014-05-05,2014-02-05,20
2013-11-05 2014-05-05,2014-02-06,36
2013-11-05 2014-05-05,2014-02-07,36
2013-11-05 2014-05-05,2014-02-08,34
2013-11-05 2014-05-05,2014-02-09,20
2013-11-05 2014-05-05,2014-02-10,16
2013-11-05 2014-05-05,2014-02-11,17
2013-11-05 2014-05-05,2014-02-12,21
2013-11-05 2014-05-05,2014-02-13,17
2013-11-05 2014-05-05,2014-02-14,23
2013-11-05 2014-05-05,2014-02-15,29
2013-11-05 2014-05-05,2014-02-16,20
2013-11-05 2014-05-05,2014-02-17,29
2013-11-05 2014-05-05,2014-02-18,37
2013-11-05 2014-05-05,2014-02-19,20
2013-11-05 2014-05-05,2014-02-20,43
2013-11-05 2014-05-05,2014-02-21,22
2013-11-05 2014-05-05,2014-02-22,23
2013-11-05 2014-05-05,2014-02-23,22
2013-11-05 2014-05-05,2014-02-24,37
2013-11-05 2014-05-05,2014-02-25,21
2013-11-05 2014-05-05,2014-02-26,16
2013-11-05 2014-05-05,2014-02-27,47
2013-11-05 2014-05-05,2014-02-28,32
2013-11-05 2014-05-05,2014-03-01,22
2013-11-05 2014-05-05,2014-03-02,41
2013-11-05 2014-05-05,2014-03-03,16
2013-11-05 2014-05-05,2014-03-04,12
2013-11-05 2014-05-05,2014-03-05,34
2013-11-05 2014-05-05,2014-03-06,43
2013-11-05 2014-05-05,2014-03-07,47
2013-11-05 2014-05-05,2014-03-08,24
2013-11-05 2014-05-05,2014-03-09,17
2013-11-05 2014-05-05,2014-03-10,13
2013-11-05 2014-05-05,2014-03-11,25
2013-11-05 2014-05-05,2014-03-12,21
2013-11-05 2014-05-05,2014-03-13,30
2013-11-05 2014-05-05,2014-03-14,28
2013-11-05 2014-05-05,2014-03-15,11
2013-11-05 2014-05-05,2014-03-16,37
2013-11-05 2014-05-05,2014-03-17,21
2013-11-05 2014-05-05,2014-03-18,29
2013-11-05 2014-05-05,2014-03-19,30
2013-11-05 2014-05-05,2014-03-20,30
2013-11-05 2014-05-05,2014-03-21,9
2013-11-05 2014-05-05,2014-03-22,21
2013-11-05 2014-05-05,2014-03-23,19
2013-11-05 2014-05-05,2014-03-24,31
2013-11-05 2014-05-05,2014-03-25,28
2013-11-05 2014-05-05,2014-03-26,28
2013-11-05 2014-05-05,2014-03-27,21
2013-11-05 2014-05-05,2014-03-28,23
2013-11-05 2014-05-05,2014-03-29,18
2013-11-05 2014-05-05,2014-03-30,22
2013-11-05 2014-05-05,2014-03-31,24
2013-11-05 2014-05-05,2014-04-01,29
2013-11-05 2014-05-05,2014-04-02,8
2013-11-05 2014-05-05,2014-04-03,29
2013-11-05 2014-05-05,2014-04-04,22
2013-11-05 2014-05-05,2014-04-05,39
2013-11-05 2014-05-05,2014-04-06,43
2013-11-05 2014-05-05,2014-04-07,24
2013-11-05 2014-05-05,2014-04-08,60
2013-11-05 2014-05-05,2014-04-09,51
2013-11-05 2014-05-05,2014-04-10,13
2013-11-05 2014-05-05,2014-04-11,38
2013-11-05 2014-05-05,2014-04-12,37
2013-11-05 2014-05-05,2014-04-13,29
2013-11-05 2014-05-05,2014-04-14,34
2013-11-05 2014-05-05,2014-04-15,26
2013-11-05 2014-05-05,2014-04-16,26
2013-11-05 2014-05-05,2014-04-17,39
2013-11-05 2014-05-05,2014-04-18,22
2013-11-05 2014-05-05,2014-04-19,31
2013-11-05 2014-05-05,2014-04-20,20
2013-11-05 2014-05-05,2014-04-21,21
2013-11-05 2014-05-05,2014-04-22,26
2013-11-05 2014-05-05,2014-04-23,18
2013-11-05 2014-05-05,2014-04-24,45
2013-11-05 2014-05-05,2014-04-25,27
2013-11-05 2014-05-05,2014-04-26,35
2013-11-05 2014-05-05,2014-04-27,15
2013-11-05 2014-05-05,2014-04-28,12
2013-11-05 2014-05-05,2014-04-29,37
2013-11-05 2014-05-05,2014-04-30,28
2013-11-05 2014-05-05,2014-05-01,27
2013-11-05 2014-05-05,2014-05-02,13
2013-11-05 2014-05-05,2014-05-03,16
2013-11-05 2014-05-05,2014-05-04,16
2013-11-05 2014-05-05,2014-05-05,50
2013-11-20 2014-05-20,2013-11-20,9
2013-11-20 2014-05-20,2013-11-21,10
2013-11-20 2014-05-20,2013-11-22,0
2013-11-20 2014-05-20,2013-11-23,19
2013-11-20 2014-05-20,2013-11-24,0
2013-11-20 2014-05-20,2013-11-25,18
2013-11-20 2014-05-20,2013-11-26,14
2013-11-20 2014-05-20,2013-11-27,14
2013-11-20 2014-05-20,2013-11-28,5
2013-11-20 2014-05-20,2013-11-29,0
2013-11-20 2014-05-20,2013-11-30,7
2013-11-20 2014-05-20,2013-12-01,17
2013-11-20 2014-05-20,2013-12-02,100
2013-11-20 2014-05-20,2013-12-03,9
2013-11-20 2014-05-20,2013-12-04,9
2013-11-20 2014-05-20,2013-12-05,34
2013-11-20 2014-05-20,2013-12-06,20
2013-11-20 2014-05-20,2013-12-07,13
2013-11-20 2014-05-20,2013-12-08,18
2013-11-20 2014-05-20,2013-12-09,14
2013-11-20 2014-05-20,2013-12-10,19
2013-11-20 2014-05-20,2013-12-11,9
2013-11-20 2014-05-20,2013-12-12,15
2013-11-20 2014-05-20,2013-12-13,16
2013-11-20 2014-05-20,2013-12-14,32
2013-11-20 2014-05-20,2013-12-15,12
2013-11-20 2014-05-20,2013-12-16,23
2013-11-20 2014-05-20,2013-12-17,24
2013-11-20 2014-05-20,2013-12-18,0
2013-11-20 2014-05-20,2013-12-19,25
2013-11-20 2014-05-20,2013-12-20,16
2013-11-20 2014-05-20,2013-12-21,0
2013-11-20 2014-05-20,2013-12-22,0
2013-11-20 2014-05-20,2013-12-23,29
2013-11-20 2014-05-20,2013-12-24,15
2013-11-20 2014-05-20,2013-12-25,15
2013-11-20 2014-05-20,2013-12-26,25
2013-11-20 2014-05-20,2013-12-27,25
2013-11-20 2014-05-20,2013-12-28,14
2013-11-20 2014-05-20,2013-12-29,13
2013-11-20 2014-05-20,2013-12-30,35
2013-11-20 2014-05-20,2013-12-31,22
2013-11-20 2014-05-20,2014-01-01,0
2013-11-20 2014-05-20,2014-01-02,5
2013-11-20 2014-05-20,2014-01-03,11
2013-11-20 2014-05-20,2014-01-04,6
2013-11-20 2014-05-20,2014-01-05,6
2013-11-20 2014-05-20,2014-01-06,14
2013-11-20 2014-05-20,2014-01-07,13
2013-11-20 2014-05-20,2014-01-08,22
2013-11-20 2014-05-20,2014-01-09,32
2013-11-20 2014-05-20,2014-01-10,5
2013-11-20 2014-05-20,2014-01-11,18
2013-11-20 2014-05-20,2014-01-12,11
2013-11-20 2014-05-20,2014-01-13,13
2013-11-20 2014-05-20,2014-01-14,17
2013-11-20 2014-05-20,2014-01-15,9
2013-11-20 2014-05-20,2014-01-16,4
2013-11-20 2014-05-20,2014-01-17,19
2013-11-20 2014-05-20,2014-01-18,12
2013-11-20 2014-05-20,2014-01-19,0
2013-11-20 2014-05-20,2014-01-20,4
2013-11-20 2014-05-20,2014-01-21,9
