window,time,value
2011-09-02 2012-03-02,2012-01-13,0
2011-09-02 2012-03-02,2012-01-14,0
2011-09-02 2012-03-02,2012-01-15,0
2011-09-02 2012-03-02,2012-01-16,0
2011-09-02 2012-03-02,2012-01-17,48
2011-09-02 2012-03-02,2012-01-18,0
2011-09-02 2012-03-02,2012-01-19,48
2011-09-02 2012-03-02,2012-01-20,49
2011-09-02 2012-03-02,2012-01-21,0
2011-09-02 2012-03-02,2012-01-22,0
2011-09-02 2012-03-02,2012-01-23,0
2011-09-02 2012-03-02,2012-01-24,0
2011-09-02 2012-03-02,2012-01-25,0
2011-09-02 2012-03-02,2012-01-26,0
2011-09-02 2012-03-02,2012-01-27,0
2011-09-02 2012-03-02,2012-01-28,0
2011-09-02 2012-03-02,2012-01-29,0
2011-09-02 2012-03-02,2012-01-30,0
2011-09-02 2012-03-02,2012-01-31,0
2011-09-02 2012-03-02,2012-02-01,0
2011-09-02 2012-03-02,2012-02-02,0
2011-09-02 2012-03-02,2012-02-03,52
2011-09-02 2012-03-02,2012-02-04,0
2011-09-02 2012-03-02,2012-02-05,60
2011-09-02 2012-03-02,2012-02-06,0
2011-09-02 2012-03-02,2012-02-07,0
2011-09-02 2012-03-02,2012-02-08,48
2011-09-02 2012-03-02,2012-02-09,0
2011-09-02 2012-03-02,2012-02-10,0
2011-09-02 2012-03-02,2012-02-11,0
2011-09-02 2012-03-02,2012-02-12,0
2011-09-02 2012-03-02,2012-02-13,0
2011-09-02 2012-03-02,2012-02-14,48
2011-09-02 2012-03-02,2012-02-15,0
2011-09-02 2012-03-02,2012-02-16,0
2011-09-02 2012-03-02,2012-02-17,0
2011-09-02 2012-03-02,2012-02-18,69
2011-09-02 2012-03-02,2012-02-19,58
2011-09-02 2012-03-02,2012-02-20,46
2011-09-02 2012-03-02,2012-02-21,0
2011-09-02 2012-03-02,2012-02-22,0
2011-09-02 2012-03-02,2012-02-23,49
2011-09-02 2012-03-02,2012-02-24,0
2011-09-02 2012-03-02,2012-02-25,0
2011-09-02 2012-03-02,2012-02-26,0
2011-09-02 2012-03-02,2012-02-27,0
2011-09-02 2012-03-02,2012-02-28,0
2011-09-02 2012-03-02,2012-02-29,49
2011-09-02 2012-03-02,2012-03-01,51
2011-09-02 2012-03-02,2012-03-02,0
2011-09-17 2012-03-17,2011-09-17,75
2011-09-17 2012-03-17,2011-09-18,0
2011-09-17 2012-03-17,2011-09-19,0
2011-09-17 2012-03-17,2011-09-20,0
2011-09-17 2012-03-17,2011-09-21,0
2011-09-17 2012-03-17,2011-09-22,0
2011-09-17 2012-03-17,2011-09-23,0
2011-09-17 2012-03-17,2011-09-24,0
2011-09-17 2012-03-17,2011-09-25,0
2011-09-17 2012-03-17,2011-09-26,52
2011-09-17 2012-03-17,2011-09-27,0
2011-09-17 2012-03-17,2011-09-28,53
2011-09-17 2012-03-17,2011-09-29,0
2011-09-17 2012-03-17,2011-09-30,0
2011-09-17 2012-03-17,2011-10-01,0
2011-09-17 2012-03-17,2011-10-02,0
2011-09-17 2012-03-17,2011-10-03,0
2011-09-17 2012-03-17,2011-10-04,0
2011-09-17 2012-03-17,2011-10-05,0
2011-09-17 2012-03-17,2011-10-06,0
2011-09-17 2012-03-17,2011-10-07,0
2011-09-17 2012-03-17,2011-10-08,0
2011-09-17 2012-03-17,2011-10-09,0
2011-09-17 2012-03-17,2011-10-10,0
2011-09-17 2012-03-17,2011-10-11,0
2011-09-17 2012-03-17,2011-10-12,0
2011-09-17 2012-03-17,2011-10-13,0
2011-09-17 2012-03-17,2011-10-14,0
2011-09-17 2012-03-17,2011-10-15,76
2011-09-17 2012-03-17,2011-10-16,0
2011-09-17 2012-03-17,2011-10-17,0
2011-09-17 2012-03-17,2011-10-18,0
2011-09-17 2012-03-17,2011-10-19,0
2011-09-17 2012-03-17,2011-10-20,0
2011-09-17 2012-03-17,2011-10-21,0
2011-09-17 2012-03-17,2011-10-22,0
2011-09-17 2012-03-17,2011-10-23,0
2011-09-17 2012-03-17,2011-10-24,48
2011-09-17 2012-03-17,2011-10-25,0
2011-09-17 2012-03-17,2011-10-26,0
2011-09-17 2012-03-17,2011-10-27,0
2011-09-17 2012-03-17,2011-10-28,0
2011-09-17 2012-03-17,2011-10-29,74
2011-09-17 2012-03-17,2011-10-30,0
2011-09-17 2012-03-17,2011-10-31,0
2011-09-17 2012-03-17,2011-11-01,0
2011-09-17 2012-03-17,2011-11-02,0
2011-09-17 2012-03-17,2011-11-03,0
2011-09-17 2012-03-17,2011-11-04,0
2011-09-17 2012-03-17,2011-11-05,0
2011-09-17 2012-03-17,2011-11-06,0
2011-09-17 2012-03-17,2011-11-07,0
2011-09-17 2012-03-17,2011-11-08,0
2011-09-17 2012-03-17,2011-11-09,0
2011-09-17 2012-03-17,2011-11-10,0
2011-09-17 2012-03-17,2011-11-11,0
2011-09-17 2012-03-17,2011-11-12,0
2011-09-17 2012-03-17,2011-11-13,0
2011-09-17 2012-03-17,2011-11-14,0
2011-09-17 2012-03-17,2011-11-15,0
2011-09-17 2012-03-17,2011-11-16,0
2011-09-17 2012-03-17,2011-11-17,0
2011-09-17 2012-03-17,2011-11-18,0
2011-09-17 2012-03-17,2011-11-19,0
2011-09-17 2012-03-17,2011-11-20,62
2011-09-17 2012-03-17,2011-11-21,0
2011-09-17 2012-03-17,2011-11-22,0
2011-09-17 2012-03-17,2011-11-23,0
2011-09-17 2012-03-17,2011-11-24,0
2011-09-17 2012-03-17,2011-11-25,0
2011-09-17 2012-03-17,2011-11-26,0
2011-09-17 2012-03-17,2011-11-27,0
2011-09-17 2012-03-17,2011-11-28,0
2011-09-17 2012-03-17,2011-11-29,50
2011-09-17 2012-03-17,2011-11-30,0
2011-09-17 2012-03-17,2011-12-01,0
2011-09-17 2012-03-17,2011-12-02,0
2011-09-17 2012-03-17,2011-12-03,0
2011-09-17 2012-03-17,2011-12-04,0
2011-09-17 2012-03-17,2011-12-05,0
2011-09-17 2012-03-17,2011-12-06,0
2011-09-17 2012-03-17,2011-12-07,49
2011-09-17 2012-03-17,2011-12-08,0
2011-09-17 2012-03-17,2011-12-09,0
2011-09-17 2012-03-17,2011-12-10,0
2011-09-17 2012-03-17,2011-12-11,0
2011-09-17 2012-03-17,2011-12-12,0
2011-09-17 2012-03-17,2011-12-13,0
2011-09-17 2012-03-17,2011-12-14,0
2011-09-17 2012-03-17,2011-12-15,0
2011-09-17 2012-03-17,2011-12-16,0
2011-09-17 2012-03-17,2011-12-17,0
2011-09-17 2012-03-17,2011-12-18,0
2011-09-17 2012-03-17,2011-12-19,0
2011-09-17 2012-03-17,2011-12-20,0
2011-09-17 2012-03-17,2011-12-21,0
2011-09-17 2012-03-17,2011-12-22,0
2011-09-17 2012-03-17,2011-12-23,0
2011-09-17 2012-03-17,2011-12-24,0
2011-09-17 2012-03-17,2011-12-25,0
2011-09-17 2012-03-17,2011-12-26,0
2011-09-17 2012-03-17,2011-12-27,0
2011-09-17 2012-03-17,2011-12-28,63
2011-09-17 2012-03-17,2011-12-29,0
2011-09-17 2012-03-17,2011-12-30,0
2011-09-17 2012-03-17,2011-12-31,0
2011-09-17 2012-03-17,2012-01-01,0
2011-09-17 2012-03-17,2012-01-02,0
2011-09-17 2012-03-17,2012-01-03,0
2011-09-17 2012-03-17,2012-01-04,0
2011-09-17 2012-03-17,2012-01-05,0
2011-09-17 2012-03-17,2012-01-06,0
2011-09-17 2012-03-17,2012-01-07,0
2011-09-17 2012-03-17,2012-01-08,0
2011-09-17 2012-03-17,2012-01-09,0
2011-09-17 2012-03-17,2012-01-10,0
2011-09-17 2012-03-17,2012-01-11,0
2011-09-17 2012-03-17,2012-01-12,0
2011-09-17 2012-03-17,2012-01-13,0
2011-09-17 2012-03-17,2012-01-14,0
2011-09-17 2012-03-17,2012-01-15,0
2011-09-17 2012-03-17,2012-01-16,0
2011-09-17 2012-03-17,2012-01-17,0
2011-09-17 2012-03-17,2012-01-18,0
2011-09-17 2012-03-17,2012-01-19,47
2011-09-17 2012-03-17,2012-01-20,0
2011-09-17 2012-03-17,2012-01-21,0
2011-09-17 2012-03-17,2012-01-22,56
2011-09-17 2012-03-17,2012-01-23,0
2011-09-17 2012-03-17,2012-01-24,0
2011-09-17 2012-03-17,2012-01-25,0
2011-09-17 2012-03-17,2012-01-26,47
2011-09-17 2012-03-17,2012-01-27,0
2011-09-17 2012-03-17,2012-01-28,0
2011-09-17 2012-03-17,2012-01-29,0
2011-09-17 2012-03-17,2012-01-30,0
2011-09-17 2012-03-17,2012-01-31,0
2011-09-17 2012-03-17,2012-02-01,47
2011-09-17 2012-03-17,2012-02-02,0
2011-09-17 2012-03-17,2012-02-03,51
2011-09-17 2012-03-17,2012-02-04,0
2011-09-17 2012-03-17,2012-02-05,0
2011-09-17 2012-03-17,2012-02-06,0
2011-09-17 2012-03-17,2012-02-07,0
2011-09-17 2012-03-17,2012-02-08,0
2011-09-17 2012-03-17,2012-02-09,0
2011-09-17 2012-03-17,2012-02-10,51
2011-09-17 2012-03-17,2012-02-11,0
2011-09-17 2012-03-17,2012-02-12,0
2011-09-17 2012-03-17,2012-02-13,0
2011-09-17 2012-03-17,2012-02-14,0
2011-09-17 2012-03-17,2012-02-15,47
2011-09-17 2012-03-17,2012-02-16,0
2011-09-17 2012-03-17,2012-02-17,0
2011-09-17 2012-03-17,2012-02-18,0
2011-09-17 2012-03-17,2012-02-19,0
2011-09-17 2012-03-17,2012-02-20,0
2011-09-17 2012-03-17,2012-02-21,0
2011-09-17 2012-03-17,2012-02-22,0
2011-09-17 2012-03-17,2012-02-23,0
2011-09-17 2012-03-17,2012-02-24,0
2011-09-17 2012-03-17,2012-02-25,0
2011-09-17 2012-03-17,2012-02-26,0
2011-09-17 2012-03-17,2012-02-27,0
2011-09-17 2012-03-17,2012-02-28,0
2011-09-17 2012-03-17,2012-02-29,0
2011-09-17 2012-03-17,2012-03-01,100
2011-09-17 2012-03-17,2012-03-02,0
2011-09-17 2012-03-17,2012-03-03,0
2011-09-17 2012-03-17,2012-03-04,0
2011-09-17 2012-03-17,2012-03-05,0
2011-09-17 2012-03-17,2012-03-06,0
2011-09-17 2012-03-17,2012-03-07,0
2011-09-17 2012-03-17,2012-03-08,0
2011-09-17 2012-03-17,2012-03-09,0
2011-09-17 2012-03-17,2012-03-10,0
2011-09-17 2012-03-17,2012-03-11,0
2011-09-17 2012-03-17,2012-03-12,0
2011-09-17 2012-03-17,2012-03-13,0
2011-09-17 2012-03-17,2012-03-14,0
2011-09-17 2012-03-17,2012-03-15,0
2011-09-17 2012-03-17,2012-03-16,0
2011-09-17 2012-03-17,2012-03-17,0
2011-10-02 2012-04-02,2011-10-02,0
2011-10-02 2012-04-02,2011-10-03,34
2011-10-02 2012-04-02,2011-10-04,0
2011-10-02 2012-04-02,2011-10-05,0
2011-10-02 2012-04-02,2011-10-06,36
2011-10-02 2012-04-02,2011-10-07,0
2011-10-02 2012-04-02,2011-10-08,0
2011-10-02 2012-04-02,2011-10-09,0
2011-10-02 2012-04-02,2011-10-10,0
2011-10-02 2012-04-02,2011-10-11,0
2011-10-02 2012-04-02,2011-10-12,0
2011-10-02 2012-04-02,2011-10-13,0
2011-10-02 2012-04-02,2011-10-14,38
2011-10-02 2012-04-02,2011-10-15,100
2011-10-02 2012-04-02,2011-10-16,0
2011-10-02 2012-04-02,2011-10-17,0
2011-10-02 2012-04-02,2011-10-18,0
2011-10-02 2012-04-02,2011-10-19,0
2011-10-02 2012-04-02,2011-10-20,0
2011-10-02 2012-04-02,2011-10-21,0
2011-10-02 2012-04-02,2011-10-22,0
2011-10-02 2012-04-02,2011-10-23,0
2011-10-02 2012-04-02,2011-10-24,0
2011-10-02 2012-04-02,2011-10-25,0
2011-10-02 2012-04-02,2011-10-26,0
2011-10-02 2012-04-02,2011-10-27,0
2011-10-02 2012-04-02,2011-10-28,0
2011-10-02 2012-04-02,2011-10-29,0
2011-10-02 2012-04-02,2011-10-30,0
2011-10-02 2012-04-02,2011-10-31,0
2011-10-02 2012-04-02,2011-11-01,0
2011-10-02 2012-04-02,2011-11-02,0
2011-10-02 2012-04-02,2011-11-03,0
2011-10-02 2012-04-02,2011-11-04,0
2011-10-02 2012-04-02,2011-11-05,0
2011-10-02 2012-04-02,2011-11-06,0
2011-10-02 2012-04-02,2011-11-07,0
2011-10-02 2012-04-02,2011-11-08,0
2011-10-02 2012-04-02,2011-11-09,0
2011-10-02 2012-04-02,2011-11-10,0
2011-10-02 2012-04-02,2011-11-11,0
2011-10-02 2012-04-02,2011-11-12,0
2011-10-02 2012-04-02,2011-11-13,0
2011-10-02 2012-04-02,2011-11-14,0
2011-10-02 2012-04-02,2011-11-15,0
2011-10-02 2012-04-02,2011-11-16,0
2011-10-02 2012-04-02,2011-11-17,0
2011-10-02 2012-04-02,2011-11-18,0
2011-10-02 2012-04-02,2011-11-19,0
2011-10-02 2012-04-02,2011-11-20,0
2011-10-02 2012-04-02,2011-11-21,0
2011-10-02 2012-04-02,2011-11-22,0
2011-10-02 2012-04-02,2011-11-23,0
2011-10-02 2012-04-02,2011-11-24,0
2011-10-02 2012-04-02,2011-11-25,0
2011-10-02 2012-04-02,2011-11-26,0
2011-10-02 2012-04-02,2011-11-27,0
2011-10-02 2012-04-02,2011-11-28,0
2011-10-02 2012-04-02,2011-11-29,32
2011-10-02 2012-04-02,2011-11-30,0
2011-10-02 2012-04-02,2011-12-01,0
2011-10-02 2012-04-02,2011-12-02,0
2011-10-02 2012-04-02,2011-12-03,0
2011-10-02 2012-04-02,2011-12-04,0
2011-10-02 2012-04-02,2011-12-05,0
2011-10-02 2012-04-02,2011-12-06,0
2011-10-02 2012-04-02,2011-12-07,0
2011-10-02 2012-04-02,2011-12-08,0
2011-10-02 2012-04-02,2011-12-09,71
2011-10-02 2012-04-02,2011-12-10,0
2011-10-02 2012-04-02,2011-12-11,0
2011-10-02 2012-04-02,2011-12-12,0
2011-10-02 2012-04-02,2011-12-13,0
2011-10-02 2012-04-02,2011-12-14,0
2011-10-02 2012-04-02,2011-12-15,0
2011-10-02 2012-04-02,2011-12-16,0
2011-10-02 2012-04-02,2011-12-17,0
2011-10-02 2012-04-02,2011-12-18,0
2011-10-02 2012-04-02,2011-12-19,0
2011-10-02 2012-04-02,2011-12-20,0
2011-10-02 2012-04-02,2011-12-21,0
2011-10-02 2012-04-02,2011-12-22,0
2011-10-02 2012-04-02,2011-12-23,0
2011-10-02 2012-04-02,2011-12-24,0
2011-10-02 2012-04-02,2011-12-25,0
2011-10-02 2012-04-02,2011-12-26,0
2011-10-02 2012-04-02,2011-12-27,0
2011-10-02 2012-04-02,2011-12-28,0
2011-10-02 2012-04-02,2011-12-29,0
2011-10-02 2012-04-02,2011-12-30,41
2011-10-02 2012-04-02,2011-12-31,0
2011-10-02 2012-04-02,2012-01-01,0
2011-10-02 2012-04-02,2012-01-02,0
2011-10-02 2012-04-02,2012-01-03,0
2011-10-02 2012-04-02,2012-01-04,0
2011-10-02 2012-04-02,2012-01-05,0
2011-10-02 2012-04-02,2012-01-06,0
2011-10-02 2012-04-02,2012-01-07,0
2011-10-02 2012-04-02,2012-01-08,0
2011-10-02 2012-04-02,2012-01-09,0
2011-10-02 2012-04-02,2012-01-10,0
2011-10-02 2012-04-02,2012-01-11,0
2011-10-02 2012-04-02,2012-01-12,0
2011-10-02 2012-04-02,2012-01-13,0
2011-10-02 2012-04-02,2012-01-14,0
2011-10-02 2012-04-02,2012-01-15,0
2011-10-02 2012-04-02,2012-01-16,0
2011-10-02 2012-04-02,2012-01-17,0
2011-10-02 2012-04-02,2012-01-18,0
2011-10-02 2012-04-02,2012-01-19,31
2011-10-02 2012-04-02,2012-01-20,0
2011-10-02 2012-04-02,2012-01-21,0
2011-10-02 2012-04-02,2012-01-22,0
2011-10-02 2012-04-02,2012-01-23,0
2011-10-02 2012-04-02,2012-01-24,0
2011-10-02 2012-04-02,2012-01-25,0
2011-10-02 2012-04-02,2012-01-26,0
2011-10-02 2012-04-02,2012-01-27,0
2011-10-02 2012-04-02,2012-01-28,0
2011-10-02 2012-04-02,2012-01-29,0
2011-10-02 2012-04-02,2012-01-30,0
2011-10-02 2012-04-02,2012-01-31,0
2011-10-02 2012-04-02,2012-02-01,31
2011-10-02 2012-04-02,2012-02-02,0
2011-10-02 2012-04-02,2012-02-03,0
2011-10-02 2012-04-02,2012-02-04,0
2011-10-02 2012-04-02,2012-02-05,0
2011-10-02 2012-04-02,2012-02-06,0
2011-10-02 2012-04-02,2012-02-07,0
2011-10-02 2012-04-02,2012-02-08,0
2011-10-02 2012-04-02,2012-02-09,0
2011-10-02 2012-04-02,2012-02-10,33
2011-10-02 2012-04-02,2012-02-11,0
2011-10-02 2012-04-02,2012-02-12,0
2011-10-02 2012-04-02,2012-02-13,0
2011-10-02 2012-04-02,2012-02-14,31
2011-10-02 2012-04-02,2012-02-15,0
2011-10-02 2012-04-02,2012-02-16,0
2011-10-02 2012-04-02,2012-02-17,0
2011-10-02 2012-04-02,2012-02-18,44
2011-10-02 2012-04-02,2012-02-19,0
2011-10-02 2012-04-02,2012-02-20,0
2011-10-02 2012-04-02,2012-02-21,0
2011-10-02 2012-04-02,2012-02-22,0
2011-10-02 2012-04-02,2012-02-23,0
2011-10-02 2012-04-02,2012-02-24,0
2011-10-02 2012-04-02,2012-02-25,0
2011-10-02 2012-04-02,2012-02-26,0
2011-10-02 2012-04-02,2012-02-27,0
2011-10-02 2012-04-02,2012-02-28,31
2011-10-02 2012-04-02,2012-02-29,31
2011-10-02 2012-04-02,2012-03-01,0
2011-10-02 2012-04-02,2012-03-02,35
2011-10-02 2012-04-02,2012-03-03,0
2011-10-02 2012-04-02,2012-03-04,0
2011-10-02 2012-04-02,2012-03-05,0
2011-10-02 2012-04-02,2012-03-06,30
2011-10-02 2012-04-02,2012-03-07,30
2011-10-02 2012-04-02,2012-03-08,0
2011-10-02 2012-04-02,2012-03-09,0
2011-10-02 2012-04-02,2012-03-10,0
2011-10-02 2012-04-02,2012-03-11,0
2011-10-02 2012-04-02,2012-03-12,0
2011-10-02 2012-04-02,2012-03-13,0
2011-10-02 2012-04-02,2012-03-14,0
2011-10-02 2012-04-02,2012-03-15,32
2011-10-02 2012-04-02,2012-03-16,0
2011-10-02 2012-04-02,2012-03-17,0
2011-10-02 2012-04-02,2012-03-18,0
2011-10-02 2012-04-02,2012-03-19,0
2011-10-02 2012-04-02,2012-03-20,0
2011-10-02 2012-04-02,2012-03-21,31
2011-10-02 2012-04-02,2012-03-22,63
2011-10-02 2012-04-02,2012-03-23,0
2011-10-02 2012-04-02,2012-03-24,0
2011-10-02 2012-04-02,2012-03-25,0
2011-10-02 2012-04-02,2012-03-26,0
2011-10-02 2012-04-02,2012-03-27,0
2011-10-02 2012-04-02,2012-03-28,31
2011-10-02 2012-04-02,2012-03-29,0
2011-10-02 2012-04-02,2012-03-30,0
2011-10-02 2012-04-02,2012-03-31,0
2011-10-02 2012-04-02,2012-04-01,0
2011-10-02 2012-04-02,2012-04-02,0
2011-10-17 2012-04-17,2011-10-17,52
2011-10-17 2012-04-17,2011-10-18,0
2011-10-17 2012-04-17,2011-10-19,0
2011-10-17 2012-04-17,2011-10-20,0
2011-10-17 2012-04-17,2011-10-21,0
2011-10-17 2012-04-17,2011-10-22,0
2011-10-17 2012-04-17,2011-10-23,0
2011-10-17 2012-04-17,2011-10-24,0
2011-10-17 2012-04-17,2011-10-25,0
2011-10-17 2012-04-17,2011-10-26,0
2011-10-17 2012-04-17,2011-10-27,54
2011-10-17 2012-04-17,2011-10-28,58
2011-10-17 2012-04-17,2011-10-29,0
2011-10-17 2012-04-17,2011-10-30,0
2011-10-17 2012-04-17,2011-10-31,0
2011-10-17 2012-04-17,2011-11-01,0
2011-10-17 2012-04-17,2011-11-02,0
2011-10-17 2012-04-17,2011-11-03,0
2011-10-17 2012-04-17,2011-11-04,0
2011-10-17 2012-04-17,2011-11-05,0
2011-10-17 2012-04-17,2011-11-06,0
2011-10-17 2012-04-17,2011-11-07,49
2011-10-17 2012-04-17,2011-11-08,0
2011-10-17 2012-04-17,2011-11-09,51
2011-10-17 2012-04-17,2011-11-10,0
2011-10-17 2012-04-17,2011-11-11,0
2011-10-17 2012-04-17,2011-11-12,0
2011-10-17 2012-04-17,2011-11-13,64
2011-10-17 2012-04-17,2011-11-14,0
2011-10-17 2012-04-17,2011-11-15,0
2011-10-17 2012-04-17,2011-11-16,0
2011-10-17 2012-04-17,2011-11-17,0
2011-10-17 2012-04-17,2011-11-18,0
2011-10-17 2012-04-17,2011-11-19,0
2011-10-17 2012-04-17,2011-11-20,0
2011-10-17 2012-04-17,2011-11-21,49
2011-10-17 2012-04-17,2011-11-22,50
2011-10-17 2012-04-17,2011-11-23,0
2011-10-17 2012-04-17,2011-11-24,0
2011-10-17 2012-04-17,2011-11-25,0
2011-10-17 2012-04-17,2011-11-26,0
2011-10-17 2012-04-17,2011-11-27,0
2011-10-17 2012-04-17,2011-11-28,49
2011-10-17 2012-04-17,2011-11-29,50
2011-10-17 2012-04-17,2011-11-30,0
2011-10-17 2012-04-17,2011-12-01,53
2011-10-17 2012-04-17,2011-12-02,0
2011-10-17 2012-04-17,2011-12-03,69
2011-10-17 2012-04-17,2011-12-04,0
2011-10-17 2012-04-17,2011-12-05,0
2011-10-17 2012-04-17,2011-12-06,0
2011-10-17 2012-04-17,2011-12-07,50
2011-10-17 2012-04-17,2011-12-08,53
2011-10-17 2012-04-17,2011-12-09,55
2011-10-17 2012-04-17,2011-12-10,0
2011-10-17 2012-04-17,2011-12-11,0
2011-10-17 2012-04-17,2011-12-12,0
2011-10-17 2012-04-17,2011-12-13,0
2011-10-17 2012-04-17,2011-12-14,0
2011-10-17 2012-04-17,2011-12-15,0
2011-10-17 2012-04-17,2011-12-16,0
2011-10-17 2012-04-17,2011-12-17,0
2011-10-17 2012-04-17,2011-12-18,0
2011-10-17 2012-04-17,2011-12-19,0
2011-10-17 2012-04-17,2011-12-20,0
2011-10-17 2012-04-17,2011-12-21,0
2011-10-17 2012-04-17,2011-12-22,0
2011-10-17 2012-04-17,2011-12-23,0
2011-10-17 2012-04-17,2011-12-24,0
2011-10-17 2012-04-17,2011-12-25,0
2011-10-17 2012-04-17,2011-12-26,0
2011-10-17 2012-04-17,2011-12-27,63
2011-10-17 2012-04-17,2011-12-28,0
2011-10-17 2012-04-17,2011-12-29,0
2011-10-17 2012-04-17,2011-12-30,65
2011-10-17 2012-04-17,2011-12-31,0
2011-10-17 2012-04-17,2012-01-01,0
2011-10-17 2012-04-17,2012-01-02,0
2011-10-17 2012-04-17,2012-01-03,0
2011-10-17 2012-04-17,2012-01-04,50
2011-10-17 2012-04-17,2012-01-05,0
2011-10-17 2012-04-17,2012-01-06,0
2011-10-17 2012-04-17,2012-01-07,0
2011-10-17 2012-04-17,2012-01-08,58
2011-10-17 2012-04-17,2012-01-09,0
2011-10-17 2012-04-17,2012-01-10,0
2011-10-17 2012-04-17,2012-01-11,0
2011-10-17 2012-04-17,2012-01-12,0
2011-10-17 2012-04-17,2012-01-13,51
2011-10-17 2012-04-17,2012-01-14,0
2011-10-17 2012-04-17,2012-01-15,0
2011-10-17 2012-04-17,2012-01-16,0
2011-10-17 2012-04-17,2012-01-17,0
2011-10-17 2012-04-17,2012-01-18,0
2011-10-17 2012-04-17,2012-01-19,48
2011-10-17 2012-04-17,2012-01-20,0
2011-10-17 2012-04-17,2012-01-21,0
2011-10-17 2012-04-17,2012-01-22,0
2011-10-17 2012-04-17,2012-01-23,45
2011-10-17 2012-04-17,2012-01-24,0
2011-10-17 2012-04-17,2012-01-25,0
2011-10-17 2012-04-17,2012-01-26,0
2011-10-17 2012-04-17,2012-01-27,0
2011-10-17 2012-04-17,2012-01-28,0
2011-10-17 2012-04-17,2012-01-29,0
2011-10-17 2012-04-17,2012-01-30,0
2011-10-17 2012-04-17,2012-01-31,0
2011-10-17 2012-04-17,2012-02-01,0
2011-10-17 2012-04-17,2012-02-02,0
2011-10-17 2012-04-17,2012-02-03,0
2011-10-17 2012-04-17,2012-02-04,0
2011-10-17 2012-04-17,2012-02-05,0
2011-10-17 2012-04-17,2012-02-06,47
2011-10-17 2012-04-17,2012-02-07,0
2011-10-17 2012-04-17,2012-02-08,0
2011-10-17 2012-04-17,2012-02-09,50
2011-10-17 2012-04-17,2012-02-10,0
2011-10-17 2012-04-17,2012-02-11,0
2011-10-17 2012-04-17,2012-02-12,0
2011-10-17 2012-04-17,2012-02-13,0
2011-10-17 2012-04-17,2012-02-14,48
2011-10-17 2012-04-17,2012-02-15,48
2011-10-17 2012-04-17,2012-02-16,0
2011-10-17 2012-04-17,2012-02-17,0
2011-10-17 2012-04-17,2012-02-18,0
2011-10-17 2012-04-17,2012-02-19,0
2011-10-17 2012-04-17,2012-02-20,0
2011-10-17 2012-04-17,2012-02-21,0
2011-10-17 2012-04-17,2012-02-22,0
2011-10-17 2012-04-17,2012-02-23,48
2011-10-17 2012-04-17,2012-02-24,0
2011-10-17 2012-04-17,2012-02-25,0
2011-10-17 2012-04-17,2012-02-26,0
2011-10-17 2012-04-17,2012-02-27,0
2011-10-17 2012-04-17,2012-02-28,48
2011-10-17 2012-04-17,2012-02-29,50
2011-10-17 2012-04-17,2012-03-01,77
2011-10-17 2012-04-17,2012-03-02,0
2011-10-17 2012-04-17,2012-03-03,0
2011-10-17 2012-04-17,2012-03-04,61
2011-10-17 2012-04-17,2012-03-05,92
2011-10-17 2012-04-17,2012-03-06,0
2011-10-17 2012-04-17,2012-03-07,0
2011-10-17 2012-04-17,2012-03-08,48
2011-10-17 2012-04-17,2012-03-09,0
2011-10-17 2012-04-17,2012-03-10,0
2011-10-17 2012-04-17,2012-03-11,0
2011-10-17 2012-04-17,2012-03-12,0
2011-10-17 2012-04-17,2012-03-13,0
2011-10-17 2012-04-17,2012-03-14,0
2011-10-17 2012-04-17,2012-03-15,0
2011-10-17 2012-04-17,2012-03-16,0
2011-10-17 2012-04-17,2012-03-17,0
2011-10-17 2012-04-17,2012-03-18,0
2011-10-17 2012-04-17,2012-03-19,0
2011-10-17 2012-04-17,2012-03-20,0
2011-10-17 2012-04-17,2012-03-21,48
2011-10-17 2012-04-17,2012-03-22,100
2011-10-17 2012-04-17,2012-03-23,0
2011-10-17 2012-04-17,2012-03-24,0
2011-10-17 2012-04-17,2012-03-25,63
2011-10-17 2012-04-17,2012-03-26,0
2011-10-17 2012-04-17,2012-03-27,0
2011-10-17 2012-04-17,2012-03-28,0
2011-10-17 2012-04-17,2012-03-29,0
2011-10-17 2012-04-17,2012-03-30,0
2011-10-17 2012-04-17,2012-03-31,0
2011-10-17 2012-04-17,2012-04-01,61
2011-10-17 2012-04-17,2012-04-02,47
2011-10-17 2012-04-17,2012-04-03,0
2011-10-17 2012-04-17,2012-04-04,48
2011-10-17 2012-04-17,2012-04-05,0
2011-10-17 2012-04-17,2012-04-06,0
2011-10-17 2012-04-17,2012-04-07,0
2011-10-17 2012-04-17,2012-04-08,0
2011-10-17 2012-04-17,2012-04-09,0
2011-10-17 2012-04-17,2012-04-10,0
2011-10-17 2012-04-17,2012-04-11,0
2011-10-17 2012-04-17,2012-04-12,49
2011-10-17 2012-04-17,2012-04-13,52
2011-10-17 2012-04-17,2012-04-14,64
2011-10-17 2012-04-17,2012-04-15,0
2011-10-17 2012-04-17,2012-04-16,0
2011-10-17 2012-04-17,2012-04-17,0
2011-11-01 2012-05-01,2011-11-01,0
2011-11-01 2012-05-01,2011-11-02,0
2011-11-01 2012-05-01,2011-11-03,0
2011-11-01 2012-05-01,2011-11-04,0
2011-11-01 2012-05-01,2011-11-05,0
2011-11-01 2012-05-01,2011-11-06,0
2011-11-01 2012-05-01,2011-11-07,47
