window,time,value
2013-01-24 2013-07-24,2013-02-09,53
2013-01-24 2013-07-24,2013-02-10,0
2013-01-24 2013-07-24,2013-02-11,38
2013-01-24 2013-07-24,2013-02-12,0
2013-01-24 2013-07-24,2013-02-13,0
2013-01-24 2013-07-24,2013-02-14,0
2013-01-24 2013-07-24,2013-02-15,41
2013-01-24 2013-07-24,2013-02-16,0
2013-01-24 2013-07-24,2013-02-17,0
2013-01-24 2013-07-24,2013-02-18,0
2013-01-24 2013-07-24,2013-02-19,0
2013-01-24 2013-07-24,2013-02-20,38
2013-01-24 2013-07-24,2013-02-21,0
2013-01-24 2013-07-24,2013-02-22,0
2013-01-24 2013-07-24,2013-02-23,50
2013-01-24 2013-07-24,2013-02-24,0
2013-01-24 2013-07-24,2013-02-25,0
2013-01-24 2013-07-24,2013-02-26,0
2013-01-24 2013-07-24,2013-02-27,94
2013-01-24 2013-07-24,2013-02-28,39
2013-01-24 2013-07-24,2013-03-01,0
2013-01-24 2013-07-24,2013-03-02,51
2013-01-24 2013-07-24,2013-03-03,0
2013-01-24 2013-07-24,2013-03-04,0
2013-01-24 2013-07-24,2013-03-05,0
2013-01-24 2013-07-24,2013-03-06,38
2013-01-24 2013-07-24,2013-03-07,38
2013-01-24 2013-07-24,2013-03-08,0
2013-01-24 2013-07-24,2013-03-09,0
2013-01-24 2013-07-24,2013-03-10,46
2013-01-24 2013-07-24,2013-03-11,71
2013-01-24 2013-07-24,2013-03-12,0
2013-01-24 2013-07-24,2013-03-13,53
2013-01-24 2013-07-24,2013-03-14,0
2013-01-24 2013-07-24,2013-03-15,79
2013-01-24 2013-07-24,2013-03-16,0
2013-01-24 2013-07-24,2013-03-17,0
2013-01-24 2013-07-24,2013-03-18,35
2013-01-24 2013-07-24,2013-03-19,37
2013-01-24 2013-07-24,2013-03-20,0
2013-01-24 2013-07-24,2013-03-21,0
2013-01-24 2013-07-24,2013-03-22,41
2013-01-24 2013-07-24,2013-03-23,50
2013-01-24 2013-07-24,2013-03-24,0
2013-01-24 2013-07-24,2013-03-25,35
2013-01-24 2013-07-24,2013-03-26,37
2013-01-24 2013-07-24,2013-03-27,38
2013-01-24 2013-07-24,2013-03-28,0
2013-01-24 2013-07-24,2013-03-29,0
2013-01-24 2013-07-24,2013-03-30,0
2013-01-24 2013-07-24,2013-03-31,0
2013-01-24 2013-07-24,2013-04-01,0
2013-01-24 2013-07-24,2013-04-02,0
2013-01-24 2013-07-24,2013-04-03,0
2013-01-24 2013-07-24,2013-04-04,0
2013-01-24 2013-07-24,2013-04-05,0
2013-01-24 2013-07-24,2013-04-06,100
2013-01-24 2013-07-24,2013-04-07,0
2013-01-24 2013-07-24,2013-04-08,0
2013-01-24 2013-07-24,2013-04-09,0
2013-01-24 2013-07-24,2013-04-10,38
2013-01-24 2013-07-24,2013-04-11,0
2013-01-24 2013-07-24,2013-04-12,0
2013-01-24 2013-07-24,2013-04-13,0
2013-01-24 2013-07-24,2013-04-14,0
2013-01-24 2013-07-24,2013-04-15,0
2013-01-24 2013-07-24,2013-04-16,39
2013-01-24 2013-07-24,2013-04-17,0
2013-01-24 2013-07-24,2013-04-18,0
2013-01-24 2013-07-24,2013-04-19,39
2013-01-24 2013-07-24,2013-04-20,48
2013-01-24 2013-07-24,2013-04-21,0
2013-01-24 2013-07-24,2013-04-22,0
2013-01-24 2013-07-24,2013-04-23,0
2013-01-24 2013-07-24,2013-04-24,0
2013-01-24 2013-07-24,2013-04-25,43
2013-01-24 2013-07-24,2013-04-26,0
2013-01-24 2013-07-24,2013-04-27,0
2013-01-24 2013-07-24,2013-04-28,0
2013-01-24 2013-07-24,2013-04-29,36
2013-01-24 2013-07-24,2013-04-30,38
2013-01-24 2013-07-24,2013-05-01,0
2013-01-24 2013-07-24,2013-05-02,40
2013-01-24 2013-07-24,2013-05-03,0
2013-01-24 2013-07-24,2013-05-04,0
2013-01-24 2013-07-24,2013-05-05,0
2013-01-24 2013-07-24,2013-05-06,0
2013-01-24 2013-07-24,2013-05-07,39
2013-01-24 2013-07-24,2013-05-08,43
2013-01-24 2013-07-24,2013-05-09,46
2013-01-24 2013-07-24,2013-05-10,0
2013-01-24 2013-07-24,2013-05-11,0
2013-01-24 2013-07-24,2013-05-12,0
2013-01-24 2013-07-24,2013-05-13,0
2013-01-24 2013-07-24,2013-05-14,42
2013-01-24 2013-07-24,2013-05-15,0
2013-01-24 2013-07-24,2013-05-16,40
2013-01-24 2013-07-24,2013-05-17,0
2013-01-24 2013-07-24,2013-05-18,0
2013-01-24 2013-07-24,2013-05-19,0
2013-01-24 2013-07-24,2013-05-20,0
2013-01-24 2013-07-24,2013-05-21,0
2013-01-24 2013-07-24,2013-05-22,0
2013-01-24 2013-07-24,2013-05-23,0
2013-01-24 2013-07-24,2013-05-24,0
2013-01-24 2013-07-24,2013-05-25,0
2013-01-24 2013-07-24,2013-05-26,0
2013-01-24 2013-07-24,2013-05-27,39
2013-01-24 2013-07-24,2013-05-28,39
2013-01-24 2013-07-24,2013-05-29,38
2013-01-24 2013-07-24,2013-05-30,0
2013-01-24 2013-07-24,2013-05-31,41
2013-01-24 2013-07-24,2013-06-01,0
2013-01-24 2013-07-24,2013-06-02,0
2013-01-24 2013-07-24,2013-06-03,38
2013-01-24 2013-07-24,2013-06-04,0
2013-01-24 2013-07-24,2013-06-05,0
2013-01-24 2013-07-24,2013-06-06,0
2013-01-24 2013-07-24,2013-06-07,0
2013-01-24 2013-07-24,2013-06-08,0
2013-01-24 2013-07-24,2013-06-09,49
2013-01-24 2013-07-24,2013-06-10,0
2013-01-24 2013-07-24,2013-06-11,0
2013-01-24 2013-07-24,2013-06-12,0
2013-01-24 2013-07-24,2013-06-13,0
2013-01-24 2013-07-24,2013-06-14,0
2013-01-24 2013-07-24,2013-06-15,0
2013-01-24 2013-07-24,2013-06-16,0
2013-01-24 2013-07-24,2013-06-17,0
2013-01-24 2013-07-24,2013-06-18,42
2013-01-24 2013-07-24,2013-06-19,0
2013-01-24 2013-07-24,2013-06-20,0
2013-01-24 2013-07-24,2013-06-21,44
2013-01-24 2013-07-24,2013-06-22,0
2013-01-24 2013-07-24,2013-06-23,0
2013-01-24 2013-07-24,2013-06-24,38
2013-01-24 2013-07-24,2013-06-25,0
2013-01-24 2013-07-24,2013-06-26,0
2013-01-24 2013-07-24,2013-06-27,41
2013-01-24 2013-07-24,2013-06-28,0
2013-01-24 2013-07-24,2013-06-29,0
2013-01-24 2013-07-24,2013-06-30,0
2013-01-24 2013-07-24,2013-07-01,0
2013-01-24 2013-07-24,2013-07-02,0
2013-01-24 2013-07-24,2013-07-03,79
2013-01-24 2013-07-24,2013-07-04,0
2013-01-24 2013-07-24,2013-07-05,47
2013-01-24 2013-07-24,2013-07-06,0
2013-01-24 2013-07-24,2013-07-07,0
2013-01-24 2013-07-24,2013-07-08,43
2013-01-24 2013-07-24,2013-07-09,0
2013-01-24 2013-07-24,2013-07-10,0
2013-01-24 2013-07-24,2013-07-11,92
2013-01-24 2013-07-24,2013-07-12,0
2013-01-24 2013-07-24,2013-07-13,0
2013-01-24 2013-07-24,2013-07-14,0
2013-01-24 2013-07-24,2013-07-15,45
2013-01-24 2013-07-24,2013-07-16,0
2013-01-24 2013-07-24,2013-07-17,0
2013-01-24 2013-07-24,2013-07-18,91
2013-01-24 2013-07-24,2013-07-19,0
2013-01-24 2013-07-24,2013-07-20,0
2013-01-24 2013-07-24,2013-07-21,0
2013-01-24 2013-07-24,2013-07-22,0
2013-01-24 2013-07-24,2013-07-23,0
2013-01-24 2013-07-24,2013-07-24,47
2013-02-08 2013-08-08,2013-02-08,35
2013-02-08 2013-08-08,2013-02-09,0
2013-02-08 2013-08-08,2013-02-10,0
2013-02-08 2013-08-08,2013-02-11,0
2013-02-08 2013-08-08,2013-02-12,0
2013-02-08 2013-08-08,2013-02-13,0
2013-02-08 2013-08-08,2013-02-14,0
2013-02-08 2013-08-08,2013-02-15,0
2013-02-08 2013-08-08,2013-02-16,0
2013-02-08 2013-08-08,2013-02-17,0
2013-02-08 2013-08-08,2013-02-18,0
2013-02-08 2013-08-08,2013-02-19,32
2013-02-08 2013-08-08,2013-02-20,0
2013-02-08 2013-08-08,2013-02-21,0
2013-02-08 2013-08-08,2013-02-22,0
2013-02-08 2013-08-08,2013-02-23,0
2013-02-08 2013-08-08,2013-02-24,0
2013-02-08 2013-08-08,2013-02-25,0
2013-02-08 2013-08-08,2013-02-26,32
2013-02-08 2013-08-08,2013-02-27,32
2013-02-08 2013-08-08,2013-02-28,33
2013-02-08 2013-08-08,2013-03-01,0
2013-02-08 2013-08-08,2013-03-02,0
2013-02-08 2013-08-08,2013-03-03,0
2013-02-08 2013-08-08,2013-03-04,0
2013-02-08 2013-08-08,2013-03-05,0
2013-02-08 2013-08-08,2013-03-06,0
2013-02-08 2013-08-08,2013-03-07,0
2013-02-08 2013-08-08,2013-03-08,0
2013-02-08 2013-08-08,2013-03-09,0
2013-02-08 2013-08-08,2013-03-10,38
2013-02-08 2013-08-08,2013-03-11,30
2013-02-08 2013-08-08,2013-03-12,30
2013-02-08 2013-08-08,2013-03-13,0
2013-02-08 2013-08-08,2013-03-14,0
2013-02-08 2013-08-08,2013-03-15,100
2013-02-08 2013-08-08,2013-03-16,43
2013-02-08 2013-08-08,2013-03-17,0
2013-02-08 2013-08-08,2013-03-18,0
2013-02-08 2013-08-08,2013-03-19,0
2013-02-08 2013-08-08,2013-03-20,31
2013-02-08 2013-08-08,2013-03-21,33
2013-02-08 2013-08-08,2013-03-22,0
2013-02-08 2013-08-08,2013-03-23,42
2013-02-08 2013-08-08,2013-03-24,0
2013-02-08 2013-08-08,2013-03-25,0
2013-02-08 2013-08-08,2013-03-26,31
2013-02-08 2013-08-08,2013-03-27,0
2013-02-08 2013-08-08,2013-03-28,0
2013-02-08 2013-08-08,2013-03-29,39
2013-02-08 2013-08-08,2013-03-30,0
2013-02-08 2013-08-08,2013-03-31,45
2013-02-08 2013-08-08,2013-04-01,40
2013-02-08 2013-08-08,2013-04-02,0
2013-02-08 2013-08-08,2013-04-03,0
2013-02-08 2013-08-08,2013-04-04,33
2013-02-08 2013-08-08,2013-04-05,34
2013-02-08 2013-08-08,2013-04-06,43
2013-02-08 2013-08-08,2013-04-07,0
2013-02-08 2013-08-08,2013-04-08,0
2013-02-08 2013-08-08,2013-04-09,0
2013-02-08 2013-08-08,2013-04-10,0
2013-02-08 2013-08-08,2013-04-11,0
2013-02-08 2013-08-08,2013-04-12,0
2013-02-08 2013-08-08,2013-04-13,46
2013-02-08 2013-08-08,2013-04-14,46
2013-02-08 2013-08-08,2013-04-15,33
2013-02-08 2013-08-08,2013-04-16,0
2013-02-08 2013-08-08,2013-04-17,0
2013-02-08 2013-08-08,2013-04-18,0
2013-02-08 2013-08-08,2013-04-19,0
2013-02-08 2013-08-08,2013-04-20,40
2013-02-08 2013-08-08,2013-04-21,0
2013-02-08 2013-08-08,2013-04-22,0
2013-02-08 2013-08-08,2013-04-23,0
2013-02-08 2013-08-08,2013-04-24,0
2013-02-08 2013-08-08,2013-04-25,36
2013-02-08 2013-08-08,2013-04-26,0
2013-02-08 2013-08-08,2013-04-27,0
2013-02-08 2013-08-08,2013-04-28,38
2013-02-08 2013-08-08,2013-04-29,0
2013-02-08 2013-08-08,2013-04-30,0
2013-02-08 2013-08-08,2013-05-01,35
2013-02-08 2013-08-08,2013-05-02,0
2013-02-08 2013-08-08,2013-05-03,0
2013-02-08 2013-08-08,2013-05-04,43
2013-02-08 2013-08-08,2013-05-05,0
2013-02-08 2013-08-08,2013-05-06,0
2013-02-08 2013-08-08,2013-05-07,0
2013-02-08 2013-08-08,2013-05-08,0
2013-02-08 2013-08-08,2013-05-09,40
2013-02-08 2013-08-08,2013-05-10,0
2013-02-08 2013-08-08,2013-05-11,0
2013-02-08 2013-08-08,2013-05-12,0
2013-02-08 2013-08-08,2013-05-13,32
2013-02-08 2013-08-08,2013-05-14,0
2013-02-08 2013-08-08,2013-05-15,0
2013-02-08 2013-08-08,2013-05-16,34
2013-02-08 2013-08-08,2013-05-17,0
2013-02-08 2013-08-08,2013-05-18,0
2013-02-08 2013-08-08,2013-05-19,42
2013-02-08 2013-08-08,2013-05-20,0
2013-02-08 2013-08-08,2013-05-21,0
2013-02-08 2013-08-08,2013-05-22,0
2013-02-08 2013-08-08,2013-05-23,33
2013-02-08 2013-08-08,2013-05-24,0
2013-02-08 2013-08-08,2013-05-25,0
2013-02-08 2013-08-08,2013-05-26,0
2013-02-08 2013-08-08,2013-05-27,0
2013-02-08 2013-08-08,2013-05-28,33
2013-02-08 2013-08-08,2013-05-29,32
2013-02-08 2013-08-08,2013-05-30,0
2013-02-08 2013-08-08,2013-05-31,70
2013-02-08 2013-08-08,2013-06-01,0
2013-02-08 2013-08-08,2013-06-02,0
2013-02-08 2013-08-08,2013-06-03,32
2013-02-08 2013-08-08,2013-06-04,0
2013-02-08 2013-08-08,2013-06-05,0
2013-02-08 2013-08-08,2013-06-06,36
2013-02-08 2013-08-08,2013-06-07,0
2013-02-08 2013-08-08,2013-06-08,0
2013-02-08 2013-08-08,2013-06-09,0
2013-02-08 2013-08-08,2013-06-10,32
2013-02-08 2013-08-08,2013-06-11,0
2013-02-08 2013-08-08,2013-06-12,0
2013-02-08 2013-08-08,2013-06-13,0
2013-02-08 2013-08-08,2013-06-14,0
2013-02-08 2013-08-08,2013-06-15,0
2013-02-08 2013-08-08,2013-06-16,0
2013-02-08 2013-08-08,2013-06-17,0
2013-02-08 2013-08-08,2013-06-18,0
2013-02-08 2013-08-08,2013-06-19,0
2013-02-08 2013-08-08,2013-06-20,0
2013-02-08 2013-08-08,2013-06-21,0
2013-02-08 2013-08-08,2013-06-22,0
2013-02-08 2013-08-08,2013-06-23,0
2013-02-08 2013-08-08,2013-06-24,0
2013-02-08 2013-08-08,2013-06-25,0
2013-02-08 2013-08-08,2013-06-26,35
2013-02-08 2013-08-08,2013-06-27,0
2013-02-08 2013-08-08,2013-06-28,0
2013-02-08 2013-08-08,2013-06-29,0
2013-02-08 2013-08-08,2013-06-30,0
2013-02-08 2013-08-08,2013-07-01,0
2013-02-08 2013-08-08,2013-07-02,0
2013-02-08 2013-08-08,2013-07-03,34
2013-02-08 2013-08-08,2013-07-04,0
2013-02-08 2013-08-08,2013-07-05,0
2013-02-08 2013-08-08,2013-07-06,0
2013-02-08 2013-08-08,2013-07-07,0
2013-02-08 2013-08-08,2013-07-08,0
2013-02-08 2013-08-08,2013-07-09,37
2013-02-08 2013-08-08,2013-07-10,0
2013-02-08 2013-08-08,2013-07-11,0
2013-02-08 2013-08-08,2013-07-12,0
2013-02-08 2013-08-08,2013-07-13,0
2013-02-08 2013-08-08,2013-07-14,0
2013-02-08 2013-08-08,2013-07-15,76
2013-02-08 2013-08-08,2013-07-16,0
2013-02-08 2013-08-08,2013-07-17,0
2013-02-08 2013-08-08,2013-07-18,77
2013-02-08 2013-08-08,2013-07-19,0
2013-02-08 2013-08-08,2013-07-20,0
2013-02-08 2013-08-08,2013-07-21,0
2013-02-08 2013-08-08,2013-07-22,0
2013-02-08 2013-08-08,2013-07-23,0
2013-02-08 2013-08-08,2013-07-24,0
2013-02-08 2013-08-08,2013-07-25,0
2013-02-08 2013-08-08,2013-07-26,44
2013-02-08 2013-08-08,2013-07-27,0
2013-02-08 2013-08-08,2013-07-28,0
2013-02-08 2013-08-08,2013-07-29,0
2013-02-08 2013-08-08,2013-07-30,0
2013-02-08 2013-08-08,2013-07-31,43
2013-02-08 2013-08-08,2013-08-01,0
2013-02-08 2013-08-08,2013-08-02,0
2013-02-08 2013-08-08,2013-08-03,0
2013-02-08 2013-08-08,2013-08-04,0
2013-02-08 2013-08-08,2013-08-05,0
2013-02-08 2013-08-08,2013-08-06,0
2013-02-08 2013-08-08,2013-08-07,0
2013-02-08 2013-08-08,2013-08-08,0
2013-02-23 2013-08-23,2013-02-23,0
2013-02-23 2013-08-23,2013-02-24,0
2013-02-23 2013-08-23,2013-02-25,0
2013-02-23 2013-08-23,2013-02-26,30
2013-02-23 2013-08-23,2013-02-27,30
2013-02-23 2013-08-23,2013-02-28,31
2013-02-23 2013-08-23,2013-03-01,0
2013-02-23 2013-08-23,2013-03-02,0
2013-02-23 2013-08-23,2013-03-03,0
2013-02-23 2013-08-23,2013-03-04,30
2013-02-23 2013-08-23,2013-03-05,0
2013-02-23 2013-08-23,2013-03-06,0
2013-02-23 2013-08-23,2013-03-07,0
2013-02-23 2013-08-23,2013-03-08,0
2013-02-23 2013-08-23,2013-03-09,0
2013-02-23 2013-08-23,2013-03-10,36
2013-02-23 2013-08-23,2013-03-11,57
2013-02-23 2013-08-23,2013-03-12,29
2013-02-23 2013-08-23,2013-03-13,0
2013-02-23 2013-08-23,2013-03-14,0
2013-02-23 2013-08-23,2013-03-15,32
2013-02-23 2013-08-23,2013-03-16,0
2013-02-23 2013-08-23,2013-03-17,0
2013-02-23 2013-08-23,2013-03-18,0
2013-02-23 2013-08-23,2013-03-19,30
2013-02-23 2013-08-23,2013-03-20,29
2013-02-23 2013-08-23,2013-03-21,0
2013-02-23 2013-08-23,2013-03-22,33
2013-02-23 2013-08-23,2013-03-23,0
2013-02-23 2013-08-23,2013-03-24,0
2013-02-23 2013-08-23,2013-03-25,0
2013-02-23 2013-08-23,2013-03-26,29
2013-02-23 2013-08-23,2013-03-27,0
2013-02-23 2013-08-23,2013-03-28,0
2013-02-23 2013-08-23,2013-03-29,0
2013-02-23 2013-08-23,2013-03-30,0
2013-02-23 2013-08-23,2013-03-31,0
2013-02-23 2013-08-23,2013-04-01,0
2013-02-23 2013-08-23,2013-04-02,0
2013-02-23 2013-08-23,2013-04-03,0
2013-02-23 2013-08-23,2013-04-04,0
2013-02-23 2013-08-23,2013-04-05,32
2013-02-23 2013-08-23,2013-04-06,0
2013-02-23 2013-08-23,2013-04-07,0
2013-02-23 2013-08-23,2013-04-08,0
2013-02-23 2013-08-23,2013-04-09,0
2013-02-23 2013-08-23,2013-04-10,0
2013-02-23 2013-08-23,2013-04-11,30
2013-02-23 2013-08-23,2013-04-12,0
2013-02-23 2013-08-23,2013-04-13,0
2013-02-23 2013-08-23,2013-04-14,44
2013-02-23 2013-08-23,2013-04-15,0
2013-02-23 2013-08-23,2013-04-16,0
2013-02-23 2013-08-23,2013-04-17,0
2013-02-23 2013-08-23,2013-04-18,0
2013-02-23 2013-08-23,2013-04-19,0
2013-02-23 2013-08-23,2013-04-20,38
2013-02-23 2013-08-23,2013-04-21,0
2013-02-23 2013-08-23,2013-04-22,0
2013-02-23 2013-08-23,2013-04-23,0
2013-02-23 2013-08-23,2013-04-24,0
2013-02-23 2013-08-23,2013-04-25,34
2013-02-23 2013-08-23,2013-04-26,0
2013-02-23 2013-08-23,2013-04-27,0
2013-02-23 2013-08-23,2013-04-28,0
2013-02-23 2013-08-23,2013-04-29,29
2013-02-23 2013-08-23,2013-04-30,0
2013-02-23 2013-08-23,2013-05-01,0
2013-02-23 2013-08-23,2013-05-02,0
2013-02-23 2013-08-23,2013-05-03,0
2013-02-23 2013-08-23,2013-05-04,0
2013-02-23 2013-08-23,2013-05-05,0
2013-02-23 2013-08-23,2013-05-06,0
2013-02-23 2013-08-23,2013-05-07,0
2013-02-23 2013-08-23,2013-05-08,0
2013-02-23 2013-08-23,2013-05-09,37
2013-02-23 2013-08-23,2013-05-10,0
2013-02-23 2013-08-23,2013-05-11,0
2013-02-23 2013-08-23,2013-05-12,0
2013-02-23 2013-08-23,2013-05-13,0
2013-02-23 2013-08-23,2013-05-14,0
2013-02-23 2013-08-23,2013-05-15,0
2013-02-23 2013-08-23,2013-05-16,0
2013-02-23 2013-08-23,2013-05-17,0
2013-02-23 2013-08-23,2013-05-18,0
2013-02-23 2013-08-23,2013-05-19,0
2013-02-23 2013-08-23,2013-05-20,0
2013-02-23 2013-08-23,2013-05-21,0
2013-02-23 2013-08-23,2013-05-22,0
2013-02-23 2013-08-23,2013-05-23,32
2013-02-23 2013-08-23,2013-05-24,0
2013-02-23 2013-08-23,2013-05-25,0
2013-02-23 2013-08-23,2013-05-26,0
2013-02-23 2013-08-23,2013-05-27,0
2013-02-23 2013-08-23,2013-05-28,0
2013-02-23 2013-08-23,2013-05-29,0
2013-02-23 2013-08-23,2013-05-30,0
2013-02-23 2013-08-23,2013-05-31,100
2013-02-23 2013-08-23,2013-06-01,0
2013-02-23 2013-08-23,2013-06-02,0
2013-02-23 2013-08-23,2013-06-03,30
2013-02-23 2013-08-23,2013-06-04,32
2013-02-23 2013-08-23,2013-06-05,0
2013-02-23 2013-08-23,2013-06-06,0
2013-02-23 2013-08-23,2013-06-07,0
2013-02-23 2013-08-23,2013-06-08,0
2013-02-23 2013-08-23,2013-06-09,39
2013-02-23 2013-08-23,2013-06-10,0
2013-02-23 2013-08-23,2013-06-11,0
2013-02-23 2013-08-23,2013-06-12,0
2013-02-23 2013-08-23,2013-06-13,0
2013-02-23 2013-08-23,2013-06-14,0
2013-02-23 2013-08-23,2013-06-15,0
2013-02-23 2013-08-23,2013-06-16,0
2013-02-23 2013-08-23,2013-06-17,0
2013-02-23 2013-08-23,2013-06-18,0
2013-02-23 2013-08-23,2013-06-19,0
2013-02-23 2013-08-23,2013-06-20,0
2013-02-23 2013-08-23,2013-06-21,0
2013-02-23 2013-08-23,2013-06-22,0
2013-02-23 2013-08-23,2013-06-23,0
2013-02-23 2013-08-23,2013-06-24,0
2013-02-23 2013-08-23,2013-06-25,0
2013-02-23 2013-08-23,2013-06-26,0
2013-02-23 2013-08-23,2013-06-27,0
2013-02-23 2013-08-23,2013-06-28,0
2013-02-23 2013-08-23,2013-06-29,0
2013-02-23 2013-08-23,2013-06-30,0
2013-02-23 2013-08-23,2013-07-01,0
2013-02-23 2013-08-23,2013-07-02,0
2013-02-23 2013-08-23,2013-07-03,0
2013-02-23 2013-08-23,2013-07-04,0
2013-02-23 2013-08-23,2013-07-05,0
2013-02-23 2013-08-23,2013-07-06,0
2013-02-23 2013-08-23,2013-07-07,0
2013-02-23 2013-08-23,2013-07-08,0
2013-02-23 2013-08-23,2013-07-09,34
2013-02-23 2013-08-23,2013-07-10,0
2013-02-23 2013-08-23,2013-07-11,0
2013-02-23 2013-08-23,2013-07-12,0
2013-02-23 2013-08-23,2013-07-13,0
2013-02-23 2013-08-23,2013-07-14,0
2013-02-23 2013-08-23,2013-07-15,0
2013-02-23 2013-08-23,2013-07-16,0
2013-02-23 2013-08-23,2013-07-17,0
2013-02-23 2013-08-23,2013-07-18,0
2013-02-23 2013-08-23,2013-07-19,0
2013-02-23 2013-08-23,2013-07-20,0
2013-02-23 2013-08-23,2013-07-21,0
2013-02-23 2013-08-23,2013-07-22,0
2013-02-23 2013-08-23,2013-07-23,0
2013-02-23 2013-08-23,2013-07-24,0
2013-02-23 2013-08-23,2013-07-25,38
2013-02-23 2013-08-23,2013-07-26,0
2013-02-23 2013-08-23,2013-07-27,0
2013-02-23 2013-08-23,2013-07-28,0
2013-02-23 2013-08-23,2013-07-29,0
2013-02-23 2013-08-23,2013-07-30,0
2013-02-23 2013-08-23,2013-07-31,0
2013-02-23 2013-08-23,2013-08-01,0
2013-02-23 2013-08-23,2013-08-02,0
2013-02-23 2013-08-23,2013-08-03,0
2013-02-23 2013-08-23,2013-08-04,0
2013-02-23 2013-08-23,2013-08-05,0
2013-02-23 2013-08-23,2013-08-06,0
2013-02-23 2013-08-23,2013-08-07,0
2013-02-23 2013-08-23,2013-08-08,34
2013-02-23 2013-08-23,2013-08-09,0
2013-02-23 2013-08-23,2013-08-10,0
2013-02-23 2013-08-23,2013-08-11,0
2013-02-23 2013-08-23,2013-08-12,0
2013-02-23 2013-08-23,2013-08-13,0
2013-02-23 2013-08-23,2013-08-14,0
2013-02-23 2013-08-23,2013-08-15,0
2013-02-23 2013-08-23,2013-08-16,0
2013-02-23 2013-08-23,2013-08-17,0
2013-02-23 2013-08-23,2013-08-18,0
2013-02-23 2013-08-23,2013-08-19,0
2013-02-23 2013-08-23,2013-08-20,0
2013-02-23 2013-08-23,2013-08-21,0
2013-02-23 2013-08-23,2013-08-22,0
2013-02-23 2013-08-23,2013-08-23,0
2013-03-10 2013-09-10,2013-03-10,67
2013-03-10 2013-09-10,2013-03-11,35
2013-03-10 2013-09-10,2013-03-12,0
2013-03-10 2013-09-10,2013-03-13,35
2013-03-10 2013-09-10,2013-03-14,0
2013-03-10 2013-09-10,2013-03-15,39
2013-03-10 2013-09-10,2013-03-16,0
2013-03-10 2013-09-10,2013-03-17,42
2013-03-10 2013-09-10,2013-03-18,0
2013-03-10 2013-09-10,2013-03-19,0
2013-03-10 2013-09-10,2013-03-20,0
2013-03-10 2013-09-10,2013-03-21,0
2013-03-10 2013-09-10,2013-03-22,0
2013-03-10 2013-09-10,2013-03-23,49
2013-03-10 2013-09-10,2013-03-24,0
2013-03-10 2013-09-10,2013-03-25,0
2013-03-10 2013-09-10,2013-03-26,36
2013-03-10 2013-09-10,2013-03-27,38
2013-03-10 2013-09-10,2013-03-28,40
2013-03-10 2013-09-10,2013-03-29,45
2013-03-10 2013-09-10,2013-03-30,0
2013-03-10 2013-09-10,2013-03-31,52
2013-03-10 2013-09-10,2013-04-01,0
2013-03-10 2013-09-10,2013-04-02,0
2013-03-10 2013-09-10,2013-04-03,0
2013-03-10 2013-09-10,2013-04-04,0
2013-03-10 2013-09-10,2013-04-05,0
2013-03-10 2013-09-10,2013-04-06,100
2013-03-10 2013-09-10,2013-04-07,0
2013-03-10 2013-09-10,2013-04-08,0
2013-03-10 2013-09-10,2013-04-09,0
2013-03-10 2013-09-10,2013-04-10,38
2013-03-10 2013-09-10,2013-04-11,0
2013-03-10 2013-09-10,2013-04-12,0
2013-03-10 2013-09-10,2013-04-13,54
2013-03-10 2013-09-10,2013-04-14,54
2013-03-10 2013-09-10,2013-04-15,0
2013-03-10 2013-09-10,2013-04-16,39
2013-03-10 2013-09-10,2013-04-17,0
2013-03-10 2013-09-10,2013-04-18,0
2013-03-10 2013-09-10,2013-04-19,39
2013-03-10 2013-09-10,2013-04-20,48
2013-03-10 2013-09-10,2013-04-21,0
2013-03-10 2013-09-10,2013-04-22,0
2013-03-10 2013-09-10,2013-04-23,0
2013-03-10 2013-09-10,2013-04-24,0
2013-03-10 2013-09-10,2013-04-25,42
2013-03-10 2013-09-10,2013-04-26,0
2013-03-10 2013-09-10,2013-04-27,0
2013-03-10 2013-09-10,2013-04-28,45
2013-03-10 2013-09-10,2013-04-29,0
2013-03-10 2013-09-10,2013-04-30,37
2013-03-10 2013-09-10,2013-05-01,42
2013-03-10 2013-09-10,2013-05-02,39
2013-03-10 2013-09-10,2013-05-03,0
2013-03-10 2013-09-10,2013-05-04,50
2013-03-10 2013-09-10,2013-05-05,0
2013-03-10 2013-09-10,2013-05-06,0
2013-03-10 2013-09-10,2013-05-07,0
2013-03-10 2013-09-10,2013-05-08,0
2013-03-10 2013-09-10,2013-05-09,46
2013-03-10 2013-09-10,2013-05-10,0
2013-03-10 2013-09-10,2013-05-11,0
2013-03-10 2013-09-10,2013-05-12,0
2013-03-10 2013-09-10,2013-05-13,37
2013-03-10 2013-09-10,2013-05-14,0
2013-03-10 2013-09-10,2013-05-15,0
2013-03-10 2013-09-10,2013-05-16,0
2013-03-10 2013-09-10,2013-05-17,0
2013-03-10 2013-09-10,2013-05-18,0
2013-03-10 2013-09-10,2013-05-19,0
2013-03-10 2013-09-10,2013-05-20,0
2013-03-10 2013-09-10,2013-05-21,37
2013-03-10 2013-09-10,2013-05-22,0
2013-03-10 2013-09-10,2013-05-23,39
2013-03-10 2013-09-10,2013-05-24,0
2013-03-10 2013-09-10,2013-05-25,0
2013-03-10 2013-09-10,2013-05-26,47
